ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
1617,3720,146,Processing,false,2023-01-14,56,303,Civil senior bit just red.
7222,1316,675,Finished,false,2023-02-13,102,232,Clear have eat role.
5883,9175,171,Processing,false,2023-07-17,83,149,Show science place off.
3119,5213,885,Finished,false,2023-04-08,76,225,Blue own final through.
7290,958,1000,Finished,false,2023-10-08,51,290,Dinner rather effect up.
9613,4019,869,Processing,true,2023-01-18,65,294,Seven huge research continue.
2558,5161,926,Finished,false,2023-05-11,56,139,Difference into hand along.
3032,1974,81,Finished,false,2023-03-23,30,212,Onto boy role six.
2095,2816,612,Processing,false,2023-08-31,31,238,Key main car media.
5025,1429,332,Finished,false,2023-09-23,90,266,Price type place he.
2637,7951,252,Finished,true,2023-10-20,31,238,Wear trade future various.
1404,6773,987,Finished,true,2023-01-08,56,127,Hit thousand bed budget.
3221,6663,507,Finished,false,2023-05-30,56,136,Line sense husband.
3272,7906,413,Finished,false,2023-10-10,120,169,Will meet total design card.
6398,4538,610,Finished,true,2023-02-15,86,144,Begin card nothing.
2405,5768,411,Processing,true,2023-07-01,52,290,Serious pull continue father.
889,5449,746,Finished,false,2023-05-25,32,274,Any tax leave give.
7932,338,727,Finished,false,2023-07-06,63,175,Fear discover strategy guy.
5263,457,760,Finished,false,2023-01-06,82,211,Region head blood anyone.
2564,8807,721,Finished,false,2023-02-16,87,222,Collection level speech.
6562,8754,63,Finished,false,2023-07-02,88,221,Figure or some that.
1312,4443,906,Processing,false,2023-10-17,56,315,Seat national light.
917,4533,202,Finished,false,2023-12-03,30,272,Attack likely property.
1500,7845,145,Finished,true,2023-07-20,30,275,Man surface own result step.
4624,157,792,Finished,false,2023-08-04,30,254,Talk phone control by.
1853,5744,4,Finished,true,2023-05-09,48,291,Box me drive actually.
5613,9180,357,Finished,false,2023-06-11,67,305,Interesting voice step.
2496,4135,850,Finished,false,2023-08-05,76,163,Significant play people half.
4204,5796,178,Finished,false,2023-01-14,49,276,Half rule finish.
9480,910,552,Finished,true,2023-09-14,115,157,Can clear clearly.
3908,8579,417,Finished,false,2023-02-26,51,211,Kid laugh dark themselves.
374,1384,7,Finished,false,2023-07-11,112,151,Phone hear capital candidate.
6735,5362,274,Finished,false,2023-11-26,109,286,Reduce quality wall yes.
1835,7618,439,Finished,true,2023-07-29,97,275,Human need significant into.
5927,4208,455,Finished,true,2023-02-13,68,280,Business writer president.
4971,6579,331,Finished,true,2023-02-06,30,234,Statement thus every two.
2051,6591,387,Finished,false,2023-10-23,46,285,Maybe involve claim support.
8112,1824,864,Finished,false,2023-03-07,96,273,Grow itself year my any.
5871,5270,356,Finished,false,2023-03-19,108,153,Say plan house interview.
8516,9731,185,Finished,false,2023-10-26,77,122,Force fall explain nothing.
4852,7126,327,Finished,false,2023-09-12,107,144,Where majority would new.
3391,5147,487,Finished,false,2023-04-08,103,317,Myself offer everyone design.
271,5185,814,Processing,false,2023-11-19,117,287,Technology future day if.
7579,846,135,Finished,false,2023-12-19,40,317,Late whom account gun.
9658,3186,253,Finished,false,2023-09-25,95,228,Base blue go before people.
2443,4754,90,Finished,false,2023-05-21,54,254,Most miss size quality song.
9768,8099,745,Finished,true,2023-05-28,62,211,Form chair manager ask.
7928,7560,456,Finished,false,2023-05-12,70,233,Season world really also.
6959,9161,238,Finished,false,2023-04-19,120,129,Yard interview city.
1564,827,398,Processing,true,2023-03-16,89,163,Discuss respond people while.
7081,9447,800,Finished,true,2023-01-23,101,158,Case movie we stock.
2316,3332,915,Finished,false,2023-04-05,65,237,Reflect indeed four way fire.
8801,4190,951,Finished,false,2023-11-17,62,263,Week letter once cut.
9015,5340,137,Processing,false,2023-12-21,58,150,How draw build.
4771,5902,475,Processing,false,2023-08-27,45,255,Center institution nice my.
8058,5977,467,Finished,false,2023-10-23,88,269,Receive assume each.
2074,6287,612,Finished,false,2023-03-16,89,189,Knowledge special provide.
1785,9260,422,Processing,false,2023-06-21,102,279,Increase nearly difficult.
1039,2301,646,Finished,true,2023-03-16,105,170,Word spend ok join try.
5532,3906,708,Processing,false,2023-03-13,61,227,Such line order.
5454,6295,99,Finished,true,2023-10-18,117,196,Argue blue resource walk.
6409,3761,198,Finished,false,2023-10-25,82,255,Consider her option teacher.
4516,7193,325,Finished,false,2023-10-02,115,245,Evening field during wind.
6287,1176,599,Finished,false,2023-04-10,32,145,Full team talk adult.
922,5797,521,Finished,true,2023-02-10,69,210,Keep respond push.
547,8760,558,Finished,false,2023-09-22,80,298,Gas interest box sing.
4898,5369,349,Finished,false,2023-11-05,68,158,Old few ten federal.
616,5124,647,Finished,true,2023-01-01,30,125,Center look eat too long.
8837,5907,93,Finished,false,2023-06-30,98,160,For own if kind law.
9136,7570,564,Processing,false,2023-07-17,88,297,Nation paper hit.
7341,8616,654,Finished,false,2023-06-28,73,153,None tree stuff.
8418,9599,602,Finished,false,2023-09-10,43,238,Time such stage ok meet.
8814,5761,723,Finished,false,2023-11-01,104,194,Tough stock reveal necessary.
9293,5165,248,Finished,false,2023-03-05,30,263,Live sister key very call.
8617,2457,465,Finished,false,2023-08-12,33,255,Have ok popular stand.
6698,8741,158,Finished,true,2023-11-08,67,297,Science official four.
4844,421,836,Finished,false,2023-04-27,72,194,Area respond born oil.
8519,9492,389,Processing,false,2023-03-14,89,229,Describe travel authority.
452,441,745,Finished,true,2023-06-21,110,294,Miss data story work.
6917,6939,604,Finished,true,2023-06-26,105,173,Its truth system laugh city.
6257,8390,470,Finished,true,2023-09-13,105,206,Visit per look what owner.
8604,1468,107,Finished,true,2023-08-16,39,177,Speech room main rule.
2383,9847,878,Finished,true,2023-10-12,81,173,Finally cut material the.
3748,1971,542,Finished,false,2023-08-09,104,179,Respond miss meet manager.
4604,2499,49,Finished,false,2023-03-10,74,154,Data report bill would find.
1157,785,178,Finished,false,2023-09-21,44,243,Change what accept present.
2603,531,904,Finished,false,2023-04-08,32,172,Election practice dream save.
8151,356,750,Finished,false,2023-01-17,106,297,Late nor show.
6001,3065,30,Processing,false,2023-10-08,47,210,Culture question manager.
5342,3511,389,Finished,false,2023-04-16,36,203,Prepare put say nor I.
3347,6265,114,Finished,false,2023-10-10,79,212,Among remain enough toward.
8111,3158,794,Finished,true,2023-10-30,110,264,Window sort among unit.
7625,5056,682,Finished,true,2023-11-07,59,218,Film term already.
1432,9226,342,Finished,true,2023-11-22,104,178,Discover happy lawyer inside.
2678,8416,402,Finished,false,2023-07-07,95,181,Pay charge kitchen.
9541,6422,37,Processing,true,2023-09-12,97,206,Another finish weight bit.
8061,1669,423,Finished,false,2023-02-11,51,163,Avoid everyone magazine oil.
2259,898,393,Processing,false,2023-05-04,31,240,Among seven right nor.
3718,6187,494,Processing,true,2023-08-22,61,155,Have city chair matter.
7570,536,853,Finished,false,2023-03-10,52,254,Through physical remember.
7593,6704,870,Finished,true,2023-12-09,93,210,Teach pretty third.
4966,3077,159,Finished,false,2023-09-06,30,262,Food thought act strategy.
1607,512,912,Finished,false,2023-03-19,110,258,Work person mother.
2889,5472,968,Finished,false,2023-10-01,85,288,Artist detail without off.
3849,2083,665,Finished,false,2023-12-06,58,254,Professional understand main.
9918,2158,477,Finished,false,2023-10-13,105,173,Argue care win person.
1965,9743,895,Finished,true,2023-11-16,65,238,Stop senior hospital final.
4232,1899,764,Finished,true,2023-03-03,113,243,Support step short street.
8773,7506,237,Finished,false,2023-10-30,49,154,Character never serve.
6779,7804,107,Finished,false,2023-09-11,44,206,Film along like least though.
9588,5493,811,Finished,false,2023-04-20,64,132,Get face road authority this.
640,1919,485,Finished,false,2023-04-26,76,166,Ok him according.
9397,5879,567,Finished,true,2023-08-15,117,160,Budget box sound picture.
6294,8476,451,Finished,false,2023-01-10,42,227,Method allow board culture.
8282,5167,408,Processing,false,2023-07-31,47,190,Color no mission eight.
6397,7675,185,Finished,true,2023-11-01,70,241,Likely table thank girl read.
3284,1471,585,Finished,false,2023-10-12,78,188,Risk indeed wait be life.
7423,624,435,Processing,false,2023-12-16,82,314,Near laugh pay Mr relate.
9679,2221,780,Finished,false,2023-10-19,62,175,Lot soldier heart radio.
4904,3046,640,Finished,false,2023-05-30,86,134,Floor major possible middle.
9321,8083,567,Finished,true,2023-01-24,111,247,Shoulder cause magazine man.
8589,1528,662,Finished,false,2023-07-24,115,243,Others top name.
4707,3818,959,Finished,false,2023-05-20,120,184,News rise society continue.
1349,556,847,Finished,false,2023-04-27,82,190,Wear left today rate would.
4068,7468,687,Finished,false,2023-11-26,83,148,Father quality west hard.
2128,1569,176,Finished,true,2023-09-03,88,294,Range data thus.
7176,4686,310,Finished,false,2023-04-26,102,195,Will list floor note.
5079,8064,236,Finished,false,2023-06-29,118,273,Woman clearly under between.
2713,2645,557,Processing,false,2023-02-11,43,264,Generation power product.
5080,7441,880,Finished,true,2023-12-08,73,233,Great good maintain affect.
6648,831,966,Finished,true,2023-01-27,39,253,Room skill feel assume.
9210,585,826,Processing,false,2023-10-15,37,301,Capital pattern data before.
3860,3879,627,Finished,false,2023-04-01,41,160,Improve reveal common arrive.
2156,4237,262,Finished,true,2023-05-14,107,266,American kid receive note.
713,6688,439,Finished,true,2023-06-15,40,188,Role system kind message.
2845,6079,646,Finished,false,2023-04-29,119,206,Remain over note among.
77,87,138,Finished,false,2023-08-27,91,317,Nice choice business hotel.
2926,7225,191,Finished,true,2023-07-21,107,281,Easy mean worker.
5763,2768,117,Finished,false,2023-09-28,38,135,Nice father police power.
9836,3689,853,Finished,false,2023-02-10,87,219,Own owner west lose.
2743,2117,96,Finished,false,2023-10-08,50,162,Study anyone ten onto.
910,1175,341,Finished,true,2023-09-19,90,168,Really edge especially later.
7283,4525,746,Finished,false,2023-07-15,44,188,Race training pressure poor.
1400,7756,726,Finished,false,2023-05-30,45,225,Continue fact arrive.
3954,9589,761,Processing,false,2023-12-17,70,165,Expect bed crime million.
3112,7110,882,Finished,true,2023-12-11,56,170,End agency boy chance.
9138,9644,47,Finished,false,2023-02-20,102,120,Few Mr group still.
3225,8621,588,Finished,false,2023-06-20,112,286,Open air dog professor art.
7366,8732,790,Finished,false,2023-10-07,88,173,Case from value middle.
769,983,558,Finished,true,2023-07-03,80,154,Husband live shoulder wall.
7587,907,77,Finished,false,2023-07-26,85,259,Model time strategy industry.
3469,4529,724,Finished,true,2023-11-05,91,308,Tell to wall those.
9579,6753,969,Processing,true,2023-06-22,60,138,Tonight loss both study.
3345,7771,278,Finished,false,2023-05-26,103,317,Sell forward address after.
1501,64,567,Finished,false,2023-04-24,86,315,Serious increase then member.
2746,5824,511,Finished,false,2023-09-26,77,168,Only couple whether.
1160,7040,212,Finished,false,2023-03-30,114,315,Media discussion reach.
6997,8486,639,Finished,false,2023-11-18,92,146,Herself window anyone future.
5152,4837,995,Finished,true,2023-01-11,95,176,Admit nature year many which.
2635,7918,915,Processing,false,2023-07-12,89,225,Five to head future identify.
2177,8632,110,Finished,true,2023-01-30,86,313,Option fund probably coach.
2073,3989,166,Finished,false,2023-05-30,114,318,Western huge center ready.
332,2227,796,Finished,false,2023-03-14,52,196,Remain first option.
3637,1068,445,Finished,false,2023-12-09,39,312,Wrong five most Democrat.
8923,1796,310,Finished,true,2023-09-27,40,126,Throughout smile step wear.
914,743,474,Finished,true,2023-12-18,96,300,Manager level interesting.
9325,6102,1,Finished,false,2023-03-01,68,192,Including course skill.
4913,6880,69,Finished,false,2023-03-02,37,269,Another safe man lead course.
6572,7952,490,Finished,false,2023-10-02,87,261,Central source near feeling.
1567,9601,434,Finished,true,2023-10-06,63,131,Place yard else develop.
1323,4666,367,Finished,false,2023-07-03,80,165,Guy read free born alone.
4369,1500,115,Finished,true,2023-08-17,114,274,End still whole yard weight.
9181,7563,707,Finished,false,2023-04-19,78,314,Ever away project.
7062,4053,706,Finished,true,2023-10-20,115,292,Even deal hot.
8533,11,597,Finished,false,2023-07-26,83,250,Movement beyond wind ok much.
8995,6573,503,Processing,true,2023-10-08,46,225,Authority fast memory.
8361,1184,463,Finished,true,2023-11-11,98,128,Sit boy week ago career.
5789,3446,768,Finished,false,2023-06-30,55,251,Top city all someone.
2377,462,170,Processing,false,2023-10-12,34,283,Method research size carry.
5260,729,358,Finished,false,2023-02-26,101,299,Better campaign break.
8176,1826,905,Finished,false,2023-08-09,104,164,Drop guess great material.
7812,7303,935,Processing,false,2023-01-17,49,252,Nothing learn they provide.
6643,8100,67,Finished,false,2023-07-05,39,245,Long decide health possible.
4455,2462,601,Finished,false,2023-02-25,49,177,Vote stock participant his.
4100,5055,883,Finished,false,2023-05-24,120,319,Yeah thank tonight.
7877,4270,573,Finished,true,2023-04-05,40,259,Strategy day away town.
7636,2632,146,Finished,true,2023-04-21,114,137,Exactly Republican knowledge.
6985,5993,825,Finished,false,2023-07-27,32,285,Evidence by two view.
1110,6723,197,Finished,true,2023-11-11,31,158,Admit plant thousand lay.
3724,7252,983,Finished,false,2023-04-16,117,187,High woman apply occur lay.
8901,2357,530,Processing,false,2023-03-18,119,282,Apply would billion process.
8747,1152,35,Finished,false,2023-02-06,112,249,Daughter author produce.
1457,5326,700,Processing,false,2023-05-18,90,267,Apply political rock study.
5103,909,512,Finished,false,2023-06-02,31,150,Interesting spend air again.
3835,4849,77,Finished,false,2023-04-15,68,195,Else test attention practice.
725,9188,632,Finished,true,2023-04-20,96,125,Plan avoid deep mind case.
3755,196,796,Finished,true,2023-04-04,79,138,Action boy where director.
8435,3255,213,Finished,true,2023-12-19,66,147,Add break agree project.
9351,1121,992,Processing,false,2023-08-05,96,145,Close edge leader.
8896,381,729,Processing,true,2023-02-16,87,245,Black including can position.
774,9597,624,Finished,false,2023-08-14,50,318,Truth spend woman his size.
993,7322,400,Finished,false,2023-08-05,71,311,Wrong wear data she speech.
5868,697,255,Finished,false,2023-02-07,79,182,Inside anything beat.
8211,5360,33,Processing,false,2023-07-11,102,296,Kid pay national.
8526,266,601,Finished,false,2023-12-03,38,250,Study he course consider.
7709,4185,456,Processing,true,2023-12-26,60,306,Town pull firm item thank.
2895,8337,534,Finished,false,2023-04-30,107,129,Sign film dream.
2877,4910,302,Finished,false,2023-10-11,105,152,Pay imagine everyone ago.
6437,9872,433,Finished,false,2023-11-12,104,292,Care else power dream.
1658,5448,83,Finished,false,2023-11-20,101,169,None toward anything send.
8857,761,387,Processing,false,2023-08-27,52,213,Family oil director scene.
8184,2836,478,Finished,false,2023-05-28,109,213,Place operation start at.
3370,9041,6,Processing,false,2023-10-23,86,220,Act treat central wide catch.
9011,5332,450,Processing,false,2023-08-02,60,130,Already cost manager wonder.
8554,8687,798,Finished,true,2023-06-16,83,154,Stuff final throughout need.
