ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
3657,715,25,Finished,true,2009-05-17,91,233
9788,8089,82,Finished,false,1976-02-05,105,205
2758,3836,2,Finished,true,1984-02-27,112,261
2646,5102,27,Finished,false,1984-02-09,76,261
8761,9197,47,Processing,false,2014-06-06,98,256
7188,1313,54,Finished,true,2002-08-05,52,250
7885,7782,27,Finished,true,1985-03-16,91,279
7360,4224,76,Finished,true,2017-08-06,48,267
1242,5226,2,Processing,true,2006-10-12,105,262
5033,8915,8,Processing,true,1988-07-16,48,199
6764,1592,76,Finished,false,2014-10-22,53,128
4458,8568,38,Finished,false,1990-04-27,35,120
4107,7123,46,Finished,false,2005-04-22,31,296
7999,784,63,Processing,false,2000-01-05,44,134
1177,6749,2,Finished,false,2013-03-18,55,309
420,7166,1,Finished,false,1979-03-12,113,287
4722,5035,53,Finished,true,2012-07-22,69,185
7090,6939,74,Finished,false,2002-05-28,43,248
5178,2719,16,Finished,false,1973-09-19,86,172
7651,9585,55,Finished,true,1993-09-17,54,269
1744,968,28,Finished,false,1983-01-21,59,222
4255,4799,18,Finished,true,1987-12-22,43,277
7649,5730,27,Finished,false,1992-06-15,70,154
9568,3762,83,Processing,true,2007-08-18,105,169
506,4341,41,Finished,false,2009-12-11,109,293
9144,1351,42,Finished,false,1989-08-02,35,237
2540,9545,4,Finished,false,1981-04-27,87,272
2097,9851,72,Processing,false,2015-04-24,113,146
8389,5916,40,Finished,false,2016-12-25,41,157
5463,4670,36,Processing,false,2012-01-20,55,209
6449,2525,93,Finished,false,2023-12-24,35,160
3084,9201,19,Finished,false,1991-12-28,33,192
8301,2997,68,Processing,false,2004-10-31,55,168
1973,7766,65,Finished,true,1990-01-08,30,175
1633,3108,85,Processing,true,1995-10-18,99,216
2351,8465,82,Finished,false,2001-02-08,79,191
3686,5383,30,Finished,false,2024-02-07,71,299
7611,6110,20,Finished,true,2014-11-01,33,282
4449,186,13,Finished,true,1989-11-30,113,220
6907,9308,91,Finished,true,1974-12-26,114,261
1769,540,80,Finished,true,2000-07-24,96,269
7005,7862,6,Finished,false,1984-04-26,73,187
9172,4415,54,Finished,true,1970-08-18,64,279
8869,3012,59,Finished,false,2022-05-20,34,315
2439,2566,80,Processing,false,2021-12-18,86,269
6991,1058,33,Finished,false,1978-04-10,90,128
2218,9189,66,Finished,true,2015-12-30,33,203
3035,9177,94,Finished,false,2004-01-27,41,280
3100,7352,16,Finished,false,1989-11-24,74,152
2952,7869,8,Finished,true,1979-05-31,66,197
6889,8417,57,Finished,true,1997-11-24,34,279
3178,923,61,Finished,false,1992-08-30,35,141
6229,2044,55,Processing,false,2011-07-05,51,315
2759,3504,29,Finished,false,2021-08-15,40,184
2018,5765,19,Finished,true,2001-09-27,114,302
6736,446,99,Processing,false,2011-06-06,89,253
7823,6030,99,Finished,false,1989-10-15,92,172
8183,2150,70,Finished,true,1992-10-26,94,298
6345,7431,58,Finished,true,2012-11-02,41,242
8000,5196,26,Finished,true,1988-02-16,76,135
3555,7436,99,Finished,true,1991-02-07,60,211
8926,8933,76,Processing,false,1998-11-28,42,190
831,3046,30,Finished,false,2001-10-01,62,138
377,8616,93,Finished,false,2010-06-07,99,315
5737,4352,16,Finished,false,1975-02-14,111,126
2397,5938,30,Processing,false,1972-04-20,32,133
5190,862,7,Finished,false,1973-02-01,75,154
1854,2128,42,Finished,false,2013-04-25,117,175
7837,8620,37,Processing,false,2015-11-30,40,175
6654,4296,44,Finished,true,1975-02-06,105,268
398,1844,86,Finished,false,1990-07-30,93,205
7451,9717,99,Finished,false,1995-07-09,49,132
7120,2704,6,Finished,false,1984-07-08,69,215
634,8373,92,Finished,false,1999-03-08,105,246
1286,8498,48,Processing,false,1998-04-30,91,279
6107,5034,45,Finished,false,1978-06-25,93,186
3003,306,57,Finished,true,2015-11-03,69,259
5533,667,63,Finished,true,1980-03-24,79,124
9576,9598,64,Processing,false,2005-09-17,73,185
1181,1366,70,Processing,true,2020-07-09,103,254
3440,2452,71,Finished,false,2002-09-11,95,296
2298,697,51,Finished,true,1976-12-23,58,222
787,5843,28,Finished,false,2001-03-19,106,300
2223,9846,94,Finished,false,1996-02-03,107,271
6842,1042,71,Finished,true,1993-09-20,96,286
5108,1405,40,Processing,false,2007-09-20,62,291
4287,9465,97,Finished,true,2009-12-18,110,281
5119,1856,59,Processing,false,1974-11-15,47,308
9502,6868,68,Finished,false,2008-11-29,36,214
5946,5039,82,Finished,false,1974-02-16,112,269
7214,5922,10,Processing,false,2003-05-19,59,177
9764,50,87,Finished,false,2001-07-08,80,306
6992,9113,73,Finished,true,1982-03-23,63,299
9716,7527,54,Finished,false,1987-11-12,94,153
1632,3991,34,Finished,true,2014-09-14,82,170
8361,6756,53,Finished,true,2023-11-06,86,208
2890,5330,66,Finished,false,1980-04-21,115,192
5129,2063,38,Finished,false,2008-03-26,51,126
721,5489,89,Processing,false,2013-11-16,110,163
8861,9810,10,Finished,true,1978-11-15,87,210
8729,8446,77,Finished,false,2014-10-23,61,191
6368,9535,25,Finished,false,1994-10-16,117,296
169,7476,88,Finished,false,1983-10-05,87,281
7780,6343,20,Finished,false,1977-05-11,80,278
3199,69,3,Finished,false,2004-03-02,31,270
6629,6165,9,Processing,false,1990-10-27,110,190
8312,3154,70,Finished,false,1987-12-05,70,120
6784,1577,22,Finished,false,1974-08-14,30,137
7948,3576,53,Finished,true,1987-08-07,85,285
2880,8905,63,Finished,false,2016-10-30,117,254
4382,7553,5,Finished,false,1988-10-11,35,248
797,8014,41,Processing,false,1999-02-13,107,238
9287,7539,97,Finished,false,1980-04-03,111,120
6214,5085,66,Finished,false,2008-09-19,70,129
4155,5317,95,Finished,false,1989-06-09,68,309
2163,3287,43,Finished,false,1985-04-12,35,320
8968,9974,55,Finished,false,1979-10-17,72,200
9552,3642,35,Finished,true,1985-01-01,57,200
297,6803,30,Processing,true,1976-09-23,113,229
1688,2234,62,Finished,false,2017-07-19,79,166
5980,8626,91,Processing,false,2014-04-18,39,293
788,9896,22,Finished,false,2010-10-20,39,142
1378,4313,54,Finished,false,1985-05-18,111,244
2886,7030,35,Finished,false,2019-05-29,39,158
2650,3989,23,Processing,true,1990-04-14,80,148
8904,984,16,Finished,false,1981-04-29,34,301
7583,6514,93,Processing,false,1989-12-26,47,198
9116,3884,33,Finished,false,2021-08-01,111,243
3834,6977,34,Finished,false,1999-07-19,36,131
2332,6356,15,Finished,false,1981-10-03,58,151
8682,2749,89,Finished,false,2019-02-21,49,125
8225,5887,91,Finished,false,1970-08-30,49,144
2156,9489,17,Finished,false,1974-01-22,69,164
8827,8931,46,Finished,true,1980-04-07,107,315
5097,9470,57,Finished,false,1994-04-10,110,232
8142,231,72,Processing,false,2005-08-17,114,259
6734,7934,35,Finished,false,1972-06-23,100,283
8337,4912,50,Finished,false,1981-09-29,75,257
8762,5727,12,Finished,false,1999-04-06,76,295
3240,4334,40,Finished,false,1986-10-03,69,220
4105,6075,4,Finished,false,1989-12-21,31,225
9258,312,5,Finished,false,2003-03-01,83,136
2641,2032,66,Finished,false,2005-04-09,92,312
1548,4867,85,Finished,false,1980-09-18,104,137
4826,4947,77,Finished,true,2023-07-29,84,264
991,4499,3,Finished,false,1988-04-17,84,237
875,8234,3,Finished,false,2014-03-23,117,278
3994,7664,63,Finished,false,1999-10-21,73,275
4243,49,92,Finished,false,1987-04-05,43,214
4564,1841,79,Processing,false,2014-11-19,47,301
3349,7611,89,Finished,false,1989-05-09,115,122
6032,1203,61,Finished,true,2004-01-03,120,212
4795,8042,97,Finished,false,2011-02-06,60,124
855,2071,70,Finished,false,1980-07-23,31,195
4507,9270,45,Finished,false,2019-07-13,92,167
4034,5724,79,Finished,false,1983-04-13,111,186
3911,4956,68,Finished,true,1971-08-30,78,189
722,6996,3,Finished,false,1981-06-13,86,249
6198,7054,57,Finished,false,2019-12-22,60,227
8351,5809,56,Finished,false,1990-03-04,48,193
7361,1840,86,Processing,false,1986-11-16,56,162
5401,2424,8,Finished,false,1984-11-30,72,263
4592,7798,20,Finished,true,2000-09-06,43,221
649,3679,25,Finished,false,2004-03-06,73,319
5301,9469,90,Processing,false,1974-06-27,112,296
7516,5976,44,Finished,false,1995-08-31,46,244
4098,5529,81,Processing,true,2013-04-13,91,296
1656,6835,73,Finished,false,1976-12-02,54,317
6938,1586,94,Finished,false,2009-10-02,70,247
9371,2271,37,Processing,true,1982-02-12,101,186
9292,8083,64,Finished,false,1974-11-10,93,149
6013,5272,27,Finished,true,1977-04-23,92,263
8128,4890,65,Processing,false,1992-10-14,40,281
772,6486,22,Finished,false,2003-03-23,60,203
8406,4038,97,Finished,false,1998-08-07,57,122
3836,8188,27,Finished,true,1995-11-17,66,290
2198,4754,2,Finished,true,1981-11-14,73,251
7290,2649,94,Finished,false,1991-06-05,32,172
7550,1229,21,Finished,false,1975-04-05,105,123
7259,5896,28,Finished,false,2010-02-21,119,221
2903,6772,6,Processing,true,1996-05-30,103,314
1871,1315,35,Finished,false,1992-08-02,38,147
1184,8952,90,Finished,false,1981-12-25,109,286
1091,1906,7,Finished,true,2016-07-19,108,231
7753,2787,10,Finished,true,2014-07-11,90,278
4624,4650,29,Finished,false,1986-08-06,107,302
5676,4351,54,Finished,false,2001-01-01,61,221
8944,7273,35,Finished,true,2023-03-31,83,293
7353,7048,80,Finished,false,1976-02-16,46,202
9334,3389,96,Finished,false,1970-05-25,82,135
5481,5287,3,Processing,false,2002-07-12,64,205
9329,2546,35,Finished,false,1995-11-12,115,303
5071,9768,25,Processing,true,1974-02-24,86,169
7808,2478,20,Processing,false,1990-03-23,92,186
9127,249,23,Finished,false,1974-05-17,113,285
9835,2256,2,Processing,false,1984-02-18,39,143
7650,567,33,Processing,false,2001-05-01,80,215
8815,2148,78,Finished,false,2005-09-17,120,238
7091,2432,20,Processing,false,1977-01-14,53,226
9805,8218,77,Finished,true,1993-09-25,48,126
6493,9311,81,Processing,true,1990-10-12,67,247
5500,9538,83,Finished,false,2015-01-30,66,320
3513,9249,61,Finished,true,1984-11-10,53,182
9009,2849,25,Processing,false,1971-06-23,100,176
5938,8403,19,Finished,false,1990-01-02,86,268
1188,6002,75,Finished,false,1980-06-06,106,288
7640,4533,81,Finished,false,2000-08-10,108,227
2918,4598,77,Finished,false,2023-10-08,93,250
8965,1763,48,Finished,true,2000-09-08,116,142
5282,5264,2,Finished,false,1997-11-22,52,316
4666,1722,1,Finished,false,2017-10-04,75,269
4371,71,1,Processing,false,2009-01-11,52,211
7889,3535,41,Finished,true,2017-10-05,76,249
4905,7532,44,Finished,true,2018-09-27,89,233
599,2670,83,Finished,false,1971-07-13,100,124
3032,6944,37,Finished,false,1974-07-12,57,196
7839,8191,13,Processing,false,2006-12-06,55,197
739,7796,62,Finished,false,1983-10-05,39,245
6837,3574,42,Finished,false,2008-03-30,45,166
9073,2343,44,Finished,false,1983-07-15,106,199
1289,682,54,Finished,true,1972-03-07,51,192
5852,6632,34,Finished,true,2023-12-29,40,257
8490,5378,56,Finished,true,1977-03-14,40,259
3647,7949,52,Finished,true,1979-05-05,105,150
7926,3982,68,Processing,false,2012-12-12,106,283
6005,2435,88,Finished,false,2015-07-13,71,193
7180,2591,30,Finished,false,2007-10-22,110,131
3085,5285,53,Finished,true,2024-01-14,91,230
8317,6310,24,Finished,true,1996-03-03,35,243
7272,4510,80,Processing,false,1972-10-18,110,155
96,5065,32,Finished,false,1971-06-15,38,166
8015,7925,7,Finished,true,2021-12-06,64,203
9467,2586,74,Processing,false,2013-07-13,100,278
9931,5363,9,Processing,false,2000-07-19,51,130
7796,1225,64,Finished,false,1977-02-06,58,294
2877,4792,43,Finished,false,2020-11-22,61,275
5657,2397,94,Finished,false,2021-03-30,68,120
3176,3503,17,Finished,false,2019-10-11,97,267
5207,1048,92,Finished,false,1980-07-01,51,233
8962,1475,48,Finished,false,1989-02-10,83,239
5655,5492,81,Finished,false,1976-03-28,39,268
6902,132,39,Processing,true,1999-01-13,82,120
6887,6248,37,Finished,true,2000-10-22,31,201
9816,3169,69,Finished,false,1992-12-07,112,124
2446,3196,76,Finished,false,1995-11-01,33,310
5413,1129,2,Processing,true,2000-11-29,75,272
1618,2822,83,Processing,false,2016-03-21,90,144
7704,7465,13,Processing,false,1972-10-25,88,163
4701,9996,47,Finished,false,2020-11-03,106,201
7267,6622,11,Finished,false,2000-11-10,106,147
6511,4970,34,Finished,false,2003-10-13,114,192
4282,4572,61,Finished,false,1999-08-29,113,184
4720,8200,68,Processing,false,1990-05-11,91,134
6701,5817,15,Finished,false,2001-01-30,48,241
256,1610,95,Processing,false,2009-01-12,117,291
199,7528,66,Finished,false,2018-02-07,81,300
5825,4594,87,Finished,true,2023-05-25,114,185
3499,8528,26,Finished,true,2017-08-27,98,241
463,3723,67,Processing,false,2020-12-04,114,173
5610,6932,53,Finished,false,1976-11-19,100,240
7604,318,11,Finished,false,2006-10-21,81,247
9618,202,75,Finished,false,2019-04-20,98,147
366,1045,52,Finished,true,2023-02-07,50,276
4313,1550,55,Finished,false,1974-07-16,58,196
9225,2333,25,Finished,true,1984-04-03,71,219
9702,5811,40,Finished,true,1978-01-16,115,126
8735,2043,35,Finished,false,2020-08-01,36,256
2648,9804,73,Processing,true,1976-09-25,86,147
5741,8144,79,Finished,false,2004-03-29,113,173
9706,2528,77,Finished,true,1985-02-12,98,287
9865,1852,9,Finished,false,2009-12-24,37,213
1117,8484,87,Finished,false,1979-11-13,59,164
5430,8189,71,Processing,false,1998-05-15,63,165
598,1793,32,Finished,true,1972-06-30,59,264
60,3740,70,Processing,true,2010-02-02,98,294
4103,54,32,Processing,false,1996-03-28,93,162
9422,3820,55,Finished,true,2001-08-23,114,210
4050,1056,4,Finished,false,1995-12-03,87,232
2346,3841,27,Processing,true,1988-10-08,111,152
9623,5911,95,Finished,true,1972-08-01,48,189
2120,6949,31,Processing,true,2007-11-05,103,254
1865,322,44,Finished,true,2018-08-24,45,173
3193,8396,83,Finished,true,1981-10-17,94,190
7757,5651,66,Finished,true,1995-11-25,30,227
4946,2659,66,Finished,false,2023-04-08,92,275
5209,9507,73,Processing,true,2014-01-13,72,305
7118,5681,42,Finished,false,1974-03-03,61,274
4962,3864,68,Processing,true,1994-09-02,30,269
7938,9461,70,Finished,false,2008-11-02,77,178
9526,236,35,Finished,false,1995-11-19,75,138
8298,6215,76,Finished,false,1973-06-09,38,305
3368,630,91,Finished,false,1978-11-08,79,124
6996,8431,81,Finished,false,1986-01-06,91,174
7716,5547,38,Processing,true,1982-07-12,70,160
1445,1373,63,Finished,true,2020-02-10,74,203
5047,4318,38,Finished,false,1992-11-05,111,270
29,5236,28,Finished,false,1980-12-24,100,263
8384,4132,70,Finished,true,1980-05-27,74,220
7596,9420,61,Finished,false,1980-03-16,38,156
971,7036,88,Finished,false,2016-09-13,53,309
1890,8802,26,Finished,false,2015-03-07,109,219
8029,2701,48,Finished,true,1987-12-31,86,261
8424,966,6,Finished,false,2008-02-18,76,300
1409,1830,13,Processing,false,1977-03-24,113,130
110,4248,91,Finished,false,1996-03-13,42,270
7835,3560,18,Finished,false,1989-05-11,109,211
7965,1453,89,Finished,true,2020-05-12,40,218
2763,9522,89,Finished,false,2000-07-10,47,309
3509,3979,42,Processing,false,1998-02-14,53,264
2929,3261,88,Processing,false,2014-06-18,93,300
2308,9651,31,Finished,false,1970-11-05,76,191
5496,5356,85,Finished,true,2023-05-06,70,180
9454,2857,52,Finished,false,1993-12-29,48,275
954,9215,23,Processing,true,1973-03-31,61,202
5971,4391,69,Processing,true,1980-05-17,35,224
2195,2585,47,Finished,false,1996-08-04,74,267
296,8987,78,Finished,false,2011-03-04,88,123
4658,2178,63,Finished,false,1975-08-31,60,266
3947,6344,36,Finished,false,1985-07-12,60,131
8519,7851,10,Finished,false,2016-05-11,37,284
9814,3469,60,Finished,false,2021-03-05,54,292
9429,5720,86,Processing,false,2008-07-08,46,306
7867,4883,87,Processing,true,2004-11-29,54,288
1146,89,65,Finished,false,1989-04-12,104,272
7292,6363,2,Finished,true,1980-08-27,87,223
8089,6975,48,Finished,false,1999-10-13,33,169
3041,9180,89,Finished,false,1977-10-27,84,281
6596,6314,71,Finished,false,2022-09-27,36,198
2080,1349,32,Finished,true,2000-11-08,109,149
9703,2755,37,Processing,true,1996-06-21,105,254
921,997,25,Finished,false,2023-02-02,79,199
5297,1685,88,Finished,false,1985-04-18,110,309
205,4488,98,Finished,false,1982-11-21,62,210
5298,3080,76,Processing,false,1989-01-04,104,125
4025,191,13,Finished,false,2023-04-10,76,278
7584,275,8,Processing,false,1983-10-14,73,300
7163,5307,75,Finished,false,2002-07-10,44,295
4489,6686,83,Finished,false,1999-08-18,102,203
4334,2920,19,Finished,false,1996-09-07,67,232
923,2705,10,Processing,false,2018-04-20,46,149
370,6262,45,Finished,false,2020-05-06,67,163
7526,1677,55,Finished,false,1972-12-18,60,310
4221,1353,12,Finished,false,1997-12-17,112,196
6508,2959,74,Finished,true,1973-08-27,38,236
8476,7950,87,Finished,false,2013-02-16,87,259
9985,4119,62,Finished,false,2007-12-03,44,184
7083,8183,92,Processing,false,1994-11-21,30,161
7471,1486,60,Finished,false,1989-07-10,105,163
6199,2905,77,Finished,false,1992-04-26,102,126
8747,3208,17,Finished,false,1993-03-29,58,238
6028,2011,20,Finished,false,1982-03-14,76,176
7285,7999,25,Finished,false,2008-01-07,70,235
9173,925,60,Finished,false,2012-11-16,114,244
1532,5592,57,Processing,false,2020-05-29,120,309
443,9053,60,Finished,true,2015-11-17,85,130
76,3890,54,Finished,true,1991-10-04,102,262
9348,86,4,Finished,false,1986-06-22,81,183
6386,5439,72,Finished,true,1977-06-24,51,212
5990,357,66,Finished,false,1979-08-20,115,288
2353,1458,50,Finished,false,2004-11-26,84,134
7492,955,72,Finished,false,2007-02-17,59,297
1122,2538,23,Finished,false,2000-02-02,93,270
5596,4255,78,Finished,false,2023-01-05,81,277
8108,1266,87,Finished,true,1994-01-23,102,192
5975,3666,58,Processing,true,1986-09-12,107,144
6602,117,1,Finished,true,1987-04-06,82,161
1383,335,15,Finished,false,2000-08-12,65,268
1134,4157,70,Finished,false,1980-01-01,87,131
5877,9054,54,Processing,true,2016-05-25,37,282
6012,4544,25,Finished,false,2000-07-10,66,307
3460,3353,94,Finished,false,2018-04-02,65,301
4245,7424,35,Finished,true,1997-06-10,57,218
7227,6268,55,Processing,false,1984-08-20,118,206
1930,1648,78,Finished,false,2010-06-07,73,266
3757,9038,16,Processing,false,1992-04-17,32,244
1262,3172,80,Finished,false,1982-04-23,104,220
6355,9992,73,Finished,false,2019-04-04,41,137
3244,3566,82,Finished,true,2005-10-27,47,157
6173,3101,25,Processing,false,1992-03-31,55,156
4058,9083,8,Processing,false,1982-06-20,120,196
7812,9514,71,Finished,true,1976-07-01,97,153
204,2511,69,Processing,false,1999-02-23,55,196
2505,399,66,Processing,true,1974-09-05,118,285
8889,8955,79,Finished,true,1991-06-08,120,236
2495,8460,44,Finished,true,1987-06-25,69,161
3258,3768,57,Processing,false,1972-05-18,66,203
550,9320,11,Finished,false,1977-08-04,93,232
7320,6688,63,Finished,false,1973-01-02,78,277
381,9580,51,Finished,false,1983-06-17,118,233
4175,6453,72,Finished,false,1981-05-16,54,244
5382,9496,80,Processing,true,1997-11-19,105,270
6066,8634,54,Processing,false,1995-05-22,110,209
6333,8944,70,Finished,false,2001-01-18,112,165
2027,2753,94,Processing,false,1990-10-24,119,285
8845,326,45,Finished,false,1985-07-18,35,151
3268,1528,25,Finished,false,1980-07-26,41,185
2771,1871,92,Finished,true,2009-09-03,97,267
8468,1781,38,Finished,true,1989-05-24,77,298
9029,4837,53,Processing,false,2015-03-30,95,275
5844,9662,77,Finished,false,1981-05-18,53,255
5715,2475,93,Finished,false,1983-01-11,55,306
3769,7316,12,Finished,false,1979-04-21,44,160
6614,6301,31,Finished,false,1997-05-18,108,312
4495,1920,23,Finished,true,2006-07-04,70,128
2548,7945,94,Finished,false,1978-01-29,91,235
962,2603,41,Finished,false,1998-04-28,104,219
330,9695,97,Finished,false,2021-04-25,33,160
6174,3156,85,Finished,false,1980-02-05,41,189
1990,4025,24,Finished,false,1984-02-24,55,182
655,8018,100,Finished,false,1973-11-01,114,204
2659,8024,65,Finished,false,2011-05-06,101,202
5197,3859,4,Finished,false,2011-10-15,87,176
1552,7471,13,Finished,false,2020-04-07,58,224
9133,6253,16,Processing,false,1991-03-18,117,166
2349,3224,53,Finished,false,2018-01-21,59,203
348,2377,99,Processing,false,1975-07-25,114,190
