ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
6839,17102,80,Finished,true,2023-02-07,40,194,Better dream history drive.
5623,17646,369,Finished,false,2023-01-06,44,204,Film better film run heavy.
1805,2637,272,Finished,false,2023-12-08,104,131,Action likely contain sing.
2909,17865,233,Finished,true,2023-02-02,102,318,Yes per public young.
1197,9756,369,Finished,true,2023-12-28,116,182,Ball else team.
14170,16679,195,Processing,true,2023-04-01,82,269,Series spring long subject.
10684,2367,489,Processing,false,2023-09-09,72,239,Company south deep stock.
9525,8416,93,Finished,true,2023-06-21,119,162,Here game have person.
10370,8344,256,Finished,true,2023-01-27,39,142,Benefit fire their laugh.
13358,16684,73,Processing,false,2023-10-08,92,293,Their care situation pretty.
18030,2153,470,Finished,false,2023-06-08,79,316,Low air across business.
13121,9339,323,Finished,false,2023-05-23,112,142,National century real notice.
7875,16642,28,Finished,false,2023-02-22,99,150,Though draw house.
4571,4680,74,Finished,true,2023-08-19,61,306,Happen boy recent item.
9186,16256,32,Finished,false,2023-10-24,85,305,Get task hold compare able.
9960,6315,375,Finished,false,2023-01-08,75,129,For kid century morning.
12867,10132,452,Finished,false,2023-12-12,31,286,Happy husband ahead alone on.
5773,4112,315,Finished,false,2023-03-17,41,121,Free job those feel.
10632,13201,255,Finished,false,2023-03-08,116,308,However send old yet.
12539,18187,278,Finished,true,2023-07-12,95,218,Hard save sign yard star.
17877,1403,91,Finished,false,2023-11-23,100,121,Include baby growth one.
17097,11162,186,Finished,false,2023-01-09,74,297,Partner say coach.
3527,7212,45,Processing,false,2023-02-14,120,203,Present none occur last.
1221,5241,179,Finished,true,2023-07-12,49,293,Sport mention smile trial.
8173,19221,487,Processing,false,2023-02-18,43,222,Discuss yet forget family.
18206,19779,265,Finished,true,2023-02-21,109,136,Reason hear beat capital.
4555,1968,86,Processing,false,2023-05-11,65,293,Throughout decision rich job.
6664,17272,141,Finished,true,2023-08-03,83,236,Author may hair like vote.
6103,4160,496,Processing,false,2023-10-02,72,129,Mission father arrive side.
5676,6823,107,Processing,true,2023-06-02,31,247,Sense rule line social.
18773,288,27,Finished,true,2023-03-18,32,223,Seem city camera ten season.
8734,13061,121,Finished,false,2023-03-13,86,172,Sing happy out.
153,9641,255,Finished,false,2023-12-02,54,254,Onto girl town.
7772,14312,353,Processing,false,2023-11-14,56,260,Three future upon represent.
2268,123,185,Processing,false,2023-10-30,55,310,Open sport sing interesting.
5149,8492,262,Finished,false,2023-07-29,60,282,Leave peace so drop try.
15083,2987,475,Finished,false,2023-10-06,111,298,Fear certain thank east true.
18499,6848,2,Finished,false,2023-08-12,72,273,Including return bar world.
15712,13288,434,Processing,false,2023-04-21,93,277,News old politics.
12098,7946,360,Processing,false,2023-12-03,72,146,Whole whom blue religious.
3613,9405,327,Finished,true,2023-04-23,114,189,Ground among party.
13684,7943,225,Finished,true,2023-10-27,84,133,More sing daughter hotel.
6124,14431,207,Finished,false,2023-01-22,99,172,Nature next pick education.
3534,8916,248,Finished,false,2023-01-25,106,121,Place several stand hold.
745,3863,266,Finished,false,2023-03-14,82,249,Visit position and.
9969,10008,192,Finished,false,2023-08-04,117,254,Recently pattern against.
5924,19750,149,Finished,false,2023-06-22,109,246,Find lead culture again bar.
16403,2035,175,Finished,false,2023-11-06,64,148,Leg no challenge strong turn.
4443,13574,39,Finished,true,2023-07-21,88,229,What discover politics.
11786,16963,60,Processing,false,2023-08-25,68,264,Drop drop rest quite.
4375,10172,114,Finished,true,2023-04-25,56,140,Pay machine tax lot magazine.
9892,5679,30,Finished,true,2023-04-28,64,145,Wife find behavior.
15188,13630,141,Finished,true,2023-05-27,99,265,Light writer young water.
5001,13324,189,Processing,true,2023-12-20,107,198,Information let style expect.
361,3099,194,Finished,true,2023-08-06,85,246,Only six individual customer.
15923,5511,442,Finished,false,2023-10-19,71,270,Evidence letter skin deep.
10629,8932,457,Finished,false,2023-01-08,33,123,The size mention note.
11020,19521,105,Finished,true,2023-06-22,72,180,Book month action rock in.
15068,11153,41,Processing,false,2023-09-03,84,312,Three food girl.
5078,3858,206,Processing,false,2023-03-15,99,283,Case oil box these laugh.
5403,5423,102,Finished,false,2023-01-29,105,251,Use marriage available pay.
17639,6858,418,Processing,true,2023-05-31,107,208,Anyone film reach education.
9480,17701,453,Finished,true,2023-03-21,73,281,Set leg too.
2525,3503,293,Finished,true,2023-09-14,99,159,Plan quite test bag officer.
8256,3519,362,Processing,false,2023-03-06,110,204,Seek onto onto industry food.
5572,9314,207,Processing,true,2023-12-27,116,207,Present its cell shake.
2072,1439,386,Finished,true,2023-06-25,78,284,Report last grow.
6585,5287,418,Finished,true,2023-10-25,88,135,Under oil during.
4605,2187,225,Processing,false,2023-12-21,53,260,Choose decide record power.
14554,2483,357,Finished,false,2023-11-05,65,195,Important step lot.
9740,10505,409,Finished,false,2023-03-25,102,201,Friend senior write.
2595,6601,416,Finished,false,2023-12-10,80,195,Like politics charge.
2183,2859,35,Finished,true,2023-01-06,92,208,Part Mr woman work true.
19634,2192,414,Finished,true,2023-03-20,117,194,Fall ready our season.
945,7144,52,Finished,false,2023-11-17,55,167,Table change year down.
2390,4417,491,Processing,false,2023-12-19,88,220,Risk score same relationship.
16865,17859,152,Finished,true,2023-09-26,41,293,Where friend network.
538,3223,372,Finished,false,2023-10-08,94,156,Despite also issue.
4292,14974,345,Processing,false,2023-02-09,35,229,Peace thing reach both.
579,5437,301,Finished,false,2023-10-10,85,260,Religious future outside.
12449,5217,97,Processing,true,2023-08-14,48,122,Ability sing record market.
18511,4532,53,Finished,false,2023-06-24,115,166,Can generation we.
17438,12669,244,Finished,false,2023-03-10,72,268,There heart speak quickly.
11147,15811,193,Finished,false,2023-09-07,103,248,History agent dream power.
12865,12189,441,Finished,false,2023-09-01,54,268,Individual model size.
3024,4197,209,Finished,false,2023-04-27,56,221,Evening catch artist among.
4805,17850,446,Finished,false,2023-03-21,89,137,Wear two between interest.
17524,3880,389,Finished,false,2023-04-16,68,170,Four often worker respond.
6090,19569,35,Finished,false,2023-09-16,105,121,At unit star benefit.
6218,6673,250,Finished,false,2023-04-19,119,150,Minute and sense there any.
6944,7457,345,Finished,false,2023-06-12,32,299,Card represent peace prove.
940,7532,61,Processing,false,2023-05-21,38,199,Season well the company wall.
14044,12249,368,Processing,false,2023-11-29,43,224,Size third method story.
14456,7294,12,Finished,false,2023-09-20,117,309,Floor civil word fear might.
2383,17709,58,Finished,true,2023-05-14,79,149,Still low around anything.
8821,18585,230,Finished,false,2023-10-15,77,253,Thing player sometimes.
9403,19112,212,Finished,true,2023-05-05,80,274,Property bag change.
4345,18206,50,Finished,false,2023-12-10,50,293,Wind already test.
11597,13037,276,Finished,true,2023-12-06,91,185,Court Congress future he.
8217,4852,103,Processing,true,2023-03-04,111,291,Read resource chair.
10200,6293,334,Finished,true,2023-07-14,104,283,Such side along.
6169,18545,204,Finished,false,2023-08-17,60,173,Civil option key sea heart.
4306,6488,482,Finished,false,2023-12-18,109,205,Catch here billion dark bar.
7686,17087,132,Processing,false,2023-04-27,93,137,Me few carry reduce.
9055,5480,428,Processing,true,2023-04-27,78,216,Whole least why world cost.
16416,4999,409,Finished,false,2023-03-23,117,196,Brother former culture none.
3517,10077,444,Finished,false,2023-12-15,110,178,Herself age whatever still.
3355,4778,457,Finished,true,2023-11-25,95,182,Mission chance cell.
15782,3501,493,Finished,false,2023-08-10,73,195,Account research fly past.
11441,16292,75,Finished,false,2023-02-08,106,267,Spring eye together.
14784,19657,46,Finished,false,2023-12-23,102,281,Light space need road.
10800,5342,175,Processing,false,2023-04-08,65,193,Low range road view.
8754,3694,200,Finished,false,2023-04-09,102,200,Art young perform result.
2854,16077,265,Finished,false,2023-06-16,52,189,Key deep just.
6500,15369,181,Finished,false,2023-04-15,43,317,Painting purpose couple.
5586,8151,359,Finished,true,2023-01-04,37,139,Particular stop simple sure.
13770,3953,498,Processing,false,2023-07-02,90,130,Half plant heart large.
13318,18856,182,Processing,false,2023-08-02,33,195,Power day raise white.
5661,18869,11,Finished,false,2023-03-27,111,157,Water key personal.
13096,6236,126,Finished,false,2023-02-26,92,181,Respond Mrs say traditional.
7972,15342,89,Finished,true,2023-01-01,118,224,Apply huge consumer city.
1057,349,490,Processing,false,2023-09-03,76,193,All resource everybody head.
5844,17779,356,Finished,false,2023-08-10,110,301,Today wait drive field team.
16109,3662,348,Finished,false,2023-06-24,108,131,Camera message more.
8412,2326,224,Processing,false,2023-02-18,35,308,Five here record theory.
7613,15532,234,Finished,false,2023-12-01,71,217,With help bad throw.
11344,10106,85,Processing,true,2023-09-18,107,135,Sound wish at.
7920,11722,301,Finished,true,2023-05-12,102,129,Leave share film federal.
15828,18886,379,Finished,false,2023-01-19,37,262,Tend no order better form.
1028,15205,440,Finished,false,2023-05-07,85,220,Full drug for itself.
16728,1183,286,Finished,false,2023-11-17,108,208,Former catch hand can arrive.
10029,17714,451,Finished,false,2023-10-19,110,228,Factor wait believe exactly.
11384,19419,355,Finished,false,2023-05-31,113,253,Tell energy rock agency.
3992,8262,373,Finished,true,2023-07-07,34,293,Today his thousand.
15182,8157,312,Finished,true,2023-05-18,66,233,Stand this investment.
15551,18346,182,Finished,true,2023-02-21,74,281,Real bag identify baby.
10986,6264,157,Processing,true,2023-08-14,43,253,Difference purpose around.
18986,11490,47,Finished,false,2023-05-13,39,291,Issue bar full.
7455,11594,187,Finished,false,2023-10-06,78,291,Among dinner player six this.
5371,9594,177,Finished,true,2023-10-13,34,290,Account should break.
12096,1414,395,Finished,false,2023-01-14,111,120,Meet happen wear.
15407,4463,145,Finished,false,2023-09-04,118,152,Bank especially manager.
86,17792,46,Finished,true,2023-03-23,69,177,Back during everybody.
12292,9233,294,Finished,true,2023-09-03,51,194,Central car assume.
10529,18213,62,Processing,true,2023-09-27,91,269,Old heavy concern.
7997,19077,47,Finished,true,2023-04-28,30,140,Back matter forward hear.
240,13817,426,Processing,false,2023-09-19,51,120,Good series party civil.
5656,7508,143,Finished,false,2023-07-02,96,214,Million run attorney type it.
16469,8172,353,Finished,true,2023-09-16,60,234,Remain out Congress.
5928,14922,59,Finished,false,2023-10-25,58,184,Would success happy near.
6243,223,258,Processing,false,2023-05-30,111,206,Of even behavior.
5498,14546,412,Finished,false,2023-08-17,114,190,Cost least man sound agent.
6023,4325,37,Finished,true,2023-10-01,56,309,With also argue fund network.
14699,8006,497,Finished,true,2023-10-29,93,158,Pattern heavy step its.
15815,12657,476,Finished,false,2023-12-18,66,227,Painting PM about best.
8937,2878,176,Finished,true,2023-08-16,33,128,Sing during authority.
18545,17136,158,Finished,false,2023-02-22,108,291,Sense senior consumer itself.
13857,11064,408,Finished,false,2023-10-03,106,134,Item go themselves manage.
17093,11112,6,Finished,false,2023-04-27,106,161,Our popular thousand current.
7098,15289,212,Finished,false,2023-04-12,62,303,Probably subject away shake.
11498,5049,367,Finished,false,2023-08-05,114,303,State night kitchen bring.
1807,14696,493,Finished,false,2023-06-18,33,264,Than amount important gun.
7873,2154,347,Finished,false,2023-04-01,109,283,Accept beyond other.
3463,5415,13,Finished,true,2023-01-12,82,161,Hit him particularly strong.
1867,8265,272,Processing,false,2023-12-17,45,255,For once develop per.
2411,11391,371,Finished,false,2023-11-26,62,148,Way partner price become.
4231,3970,364,Finished,true,2023-10-08,97,172,Theory manager support money.
8582,10823,242,Finished,true,2023-05-23,83,226,Lead learn challenge.
3726,616,449,Processing,false,2023-05-25,100,297,Break material throw.
17385,13954,173,Finished,true,2023-10-07,30,319,Score social age image.
15172,5866,385,Finished,false,2023-10-06,64,149,Writer make try subject show.
6076,7528,304,Finished,true,2023-11-17,111,230,White send sure set news.
14907,10500,289,Finished,false,2023-11-08,63,179,Wait Republican space figure.
14715,15295,176,Finished,false,2023-03-10,30,226,Travel well power scene.
19574,1497,362,Finished,false,2023-02-24,88,208,Like leg why practice.
14090,11763,382,Finished,false,2023-01-27,43,188,Ability yard he sure.
17917,10299,237,Finished,false,2023-11-27,77,190,Lay fish anyone suggest.
6964,10090,131,Finished,false,2023-03-11,61,261,Once red see degree.
3299,16147,102,Finished,true,2023-11-29,82,196,Wife husband station finally.
4602,18984,278,Finished,true,2023-09-19,94,173,Care despite seek drug my.
14732,4210,267,Finished,false,2023-10-26,90,159,Miss fill national.
19351,19259,135,Finished,true,2023-12-26,75,133,Father let ahead old.
14156,4139,68,Finished,false,2023-03-25,102,180,Picture my will.
9316,10232,223,Finished,false,2023-04-02,112,205,Which stay certain kind.
15798,13518,279,Finished,true,2023-02-17,95,174,Be realize nice risk.
13039,18034,336,Finished,false,2023-06-27,119,138,Policy wrong news sure.
14894,10170,364,Finished,false,2023-01-13,72,183,Field draw loss never.
3114,19359,399,Processing,false,2023-04-26,86,135,Pay technology line quality.
2755,7274,284,Finished,false,2023-12-15,111,186,Politics east game.
19852,5218,15,Finished,true,2023-04-23,94,291,Morning will have.
12493,3775,432,Finished,false,2023-08-21,75,295,Likely describe himself your.
9458,10424,133,Finished,true,2023-07-09,73,277,Cost sit media enjoy almost.
5405,4448,250,Finished,false,2023-11-10,116,295,Main time store type.
10351,13256,403,Finished,false,2023-02-13,74,285,Three its agency system.
16343,11428,306,Finished,false,2023-04-08,36,288,Usually political law goal.
11269,3042,124,Finished,false,2023-12-05,57,226,Entire TV really our.
2598,2284,277,Processing,true,2023-08-21,45,260,Show ever almost figure.
4352,18690,2,Processing,false,2023-11-24,69,302,Direction stock next cold.
18033,1073,94,Finished,false,2023-11-05,65,168,System red anything mission.
15677,13554,293,Finished,false,2023-06-03,105,132,Me way follow even.
6515,6925,303,Processing,false,2023-01-01,71,140,Author much get.
5251,19644,156,Finished,false,2023-10-31,89,295,Cover miss arm sit eat.
8868,11095,5,Finished,false,2023-06-16,85,293,Wear others he far.
16456,14919,31,Finished,true,2023-06-06,66,219,Produce blood reflect skill.
4917,2244,144,Finished,false,2023-05-19,114,149,Water another just itself.
8472,17468,58,Finished,false,2023-01-16,76,216,Surface wind officer war.
12949,19839,453,Processing,true,2023-01-20,103,265,Still former pay wide people.
2746,3861,229,Finished,false,2023-04-15,87,137,I customer society.
16504,19090,444,Finished,true,2023-04-25,76,150,Different degree little.
12131,653,194,Finished,false,2023-06-10,34,264,Product check week.
