ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
12215,5926,291,Finished,true,2024-07-26,71,291,Walk itself system.
11572,631,811,Finished,false,2024-12-13,68,188,Leader drop production.
19470,2148,1975,Finished,true,2024-06-15,120,185,However rest goal prepare.
14628,11020,0,Finished,false,2024-08-07,88,298,President ever time.
18714,8257,198,Finished,false,2024-07-04,59,182,Fire past successful whose.
13695,12203,673,Finished,false,2024-12-19,92,155,Up hot build.
18998,8479,1576,Finished,true,2024-09-23,30,213,Fire car sell suddenly.
14972,17152,172,Finished,true,2024-07-23,100,263,American word early step.
16080,9385,1220,Finished,false,2024-10-02,51,126,Plan raise Mrs man.
10365,17554,526,Finished,true,2024-09-19,92,247,Top then respond movement.
18757,11616,1388,Finished,false,2024-05-11,101,278,Foreign strategy buy perhaps.
12556,15010,151,Finished,false,2024-01-29,61,157,Save edge street about plan.
11568,3286,1197,Processing,false,2024-10-11,84,227,Cut kid late trial debate.
15027,1936,1292,Finished,false,2024-06-30,113,183,Federal air record less any.
14864,8648,725,Finished,false,2024-08-16,49,129,Control state thank girl run.
19121,19558,819,Finished,false,2024-08-08,92,150,Throw body unit data.
18030,9766,1656,Finished,false,2024-03-20,79,261,Defense sister near general.
16289,18589,1424,Finished,false,2024-04-22,35,283,Hair all clearly trial.
11939,17957,1949,Processing,false,2024-03-03,53,134,Me blood book everybody.
13043,2037,228,Finished,false,2024-12-05,36,244,Remember American while.
10787,2611,1474,Finished,false,2024-01-15,78,276,About wide PM her.
19189,13282,1735,Finished,false,2024-01-27,79,257,If door such feel.
12224,13944,437,Processing,true,2024-05-20,48,212,Continue add yes.
18485,19362,688,Finished,false,2024-04-20,117,167,Who worry admit.
13577,2783,602,Processing,false,2024-09-04,76,257,Them story hit stand expert.
15385,12106,192,Finished,false,2024-09-24,69,214,Common team computer present.
10491,9990,20,Finished,false,2024-07-12,114,266,His money peace beyond.
11509,2437,1577,Finished,false,2024-03-17,32,224,Husband mouth Mr various.
12476,4359,274,Processing,true,2024-12-20,97,167,Rate degree across reality.
14185,11633,1568,Finished,false,2024-12-30,116,255,Year huge him argue.
10915,16399,1346,Processing,false,2024-10-27,57,254,Woman his put foot.
12925,5475,1461,Finished,false,2024-01-01,49,154,Part approach sea.
12782,6351,1481,Finished,false,2024-02-22,71,297,It million watch treat.
15341,12178,870,Finished,false,2024-08-27,81,157,Out leave major health carry.
18398,4227,1816,Finished,true,2024-11-12,65,185,Church turn much job.
14857,9809,1329,Finished,true,2024-08-27,44,320,President maintain perform.
19459,13159,349,Finished,false,2024-04-17,34,237,Society place ago stop.
18709,680,1615,Finished,false,2024-05-01,113,238,Method trade population.
17198,6022,1757,Processing,true,2024-05-17,31,129,Letter best minute.
15460,5184,733,Finished,false,2024-10-02,52,139,Reason line region hair.
13517,2023,177,Processing,false,2024-11-04,42,274,Religious nearly system easy.
15206,5046,1460,Processing,false,2024-04-01,116,171,Which important sea.
16568,9404,162,Processing,true,2024-04-04,81,289,Because three car summer.
14812,16164,967,Finished,false,2024-02-05,39,197,Ready she wife hope artist.
16179,1338,1702,Finished,true,2024-05-01,102,293,Degree will wide way couple.
18855,8960,96,Finished,true,2024-06-13,105,210,Seven then feeling car.
15480,12909,117,Finished,true,2024-03-18,36,223,Major policy break drop.
13797,17434,1713,Finished,false,2024-04-20,87,270,Send time middle power.
15549,16587,1685,Finished,true,2024-10-22,57,310,Would theory sing ago.
13022,5447,1735,Finished,true,2024-03-01,69,165,Wear difficult white.
18646,910,99,Finished,true,2024-07-30,108,256,The wonder health.
19661,4203,571,Finished,false,2024-04-03,42,262,Source west church him.
14748,9263,1260,Processing,false,2024-01-28,102,175,Goal billion boy.
17270,9257,1219,Finished,false,2024-09-24,38,267,Explain entire nor.
15024,7434,521,Finished,false,2024-10-31,62,314,Board significant suggest.
11688,17944,1402,Finished,false,2024-01-28,44,236,Still same day what.
13245,9111,335,Processing,false,2024-05-04,78,120,Picture its kid bill here.
12383,13351,47,Finished,false,2024-04-24,104,215,Draw see arm middle.
17497,3314,785,Finished,false,2024-02-09,40,298,Throw stock financial great.
15839,16227,1034,Finished,false,2024-11-13,117,268,Congress coach police study.
11539,16024,690,Finished,false,2024-03-04,109,121,Television rule act.
18368,3057,1228,Processing,true,2024-07-19,117,138,Anyone reason thus one.
17338,12176,1540,Finished,true,2024-03-07,59,216,Move debate star.
16811,9959,968,Finished,true,2024-10-07,103,198,Method table almost off.
16121,2634,187,Processing,false,2024-11-21,78,301,Why rather any professor.
13185,14543,669,Finished,false,2024-12-20,93,243,Tend radio try skill.
19204,5819,866,Processing,false,2024-11-12,98,251,Edge source article well who.
15048,4508,358,Finished,false,2024-01-09,101,246,Picture guy man direction.
19629,2985,1032,Finished,false,2024-03-25,73,238,Same available bit.
12151,19266,1289,Finished,false,2024-06-20,83,130,Nearly drive recognize.
12858,6629,1322,Finished,false,2024-03-24,111,136,Face wait medical power.
13569,17804,662,Finished,false,2024-01-09,101,231,Movie door law.
19987,5923,112,Finished,false,2024-04-03,93,264,Nice though any consider.
18901,14415,1265,Finished,false,2024-04-04,72,148,Of sort organization various.
18445,6244,131,Finished,true,2024-02-16,119,203,Opportunity too magazine.
14244,1378,748,Finished,true,2024-11-28,40,135,Bar sea century modern.
18043,5910,991,Finished,false,2024-09-09,34,310,Sea marriage a.
14252,4923,1551,Finished,false,2024-07-13,66,276,These population today test.
12003,16712,537,Processing,false,2024-03-06,98,277,Wind join if keep.
10761,1949,1500,Finished,true,2024-10-30,31,226,Mr there fight head boy.
17829,6448,492,Finished,false,2024-05-27,109,161,Decade remain imagine sort.
16180,19932,952,Finished,false,2024-05-09,108,274,Know be manage citizen.
19170,6293,1570,Finished,false,2024-08-11,30,208,Data minute under assume.
16498,7860,326,Finished,false,2024-09-11,95,318,Upon difficult executive.
16242,8567,1632,Finished,false,2024-04-10,51,138,Policy rock nearly make.
13908,19181,439,Finished,false,2024-05-29,87,211,Itself always process.
17570,10343,556,Finished,false,2024-11-08,106,188,Among store which bar.
17955,18678,1352,Finished,false,2024-10-11,34,217,Film my military defense.
15231,2424,1164,Finished,false,2024-11-17,55,235,Forget stock such sound.
13711,2981,246,Finished,false,2024-01-24,30,213,Door decision boy war lot.
15583,15533,106,Finished,true,2024-08-02,86,148,Kitchen trade that choice.
19258,16843,712,Processing,false,2024-07-09,90,171,Method skill meet.
13939,14684,1709,Finished,false,2024-05-17,44,243,To month relate science much.
13955,17293,422,Processing,true,2024-03-12,53,214,Charge like wait rise people.
10281,9159,551,Finished,false,2024-10-21,52,310,Language Mr out on voice.
14514,5270,1313,Finished,false,2024-10-14,56,296,Involve paper middle huge.
17192,18580,523,Processing,true,2024-06-25,81,169,Allow world offer rule.
11666,5632,1513,Finished,false,2024-03-11,88,301,Mention page scene.
17703,12116,1289,Processing,false,2024-08-14,46,272,Fire maybe rather trial.
10278,9239,1432,Finished,false,2024-05-03,47,224,Owner sea effort.
11228,17953,1629,Finished,false,2024-06-12,36,128,Discover court ahead easy.
17436,3150,874,Finished,false,2024-08-30,48,307,When child piece sign.
17947,5955,1980,Finished,false,2024-02-27,111,260,Available picture building.
13205,14219,1632,Finished,false,2024-03-16,91,228,Lay campaign sister claim.
11432,19426,151,Finished,false,2024-04-17,76,120,Our hit hand seek.
10832,694,1206,Finished,true,2024-10-25,91,254,Student nearly cell fly.
16225,4289,1858,Finished,false,2024-05-23,69,301,Minute my sign no think.
17973,7935,877,Finished,true,2024-12-23,85,176,Way seat nation myself.
17800,2750,450,Finished,false,2024-01-14,58,140,Expect wrong both nor.
13241,3821,1135,Processing,false,2024-09-08,54,177,Enter available create keep.
16857,2482,655,Finished,true,2024-11-13,104,164,Value station data son large.
11758,19053,469,Finished,true,2024-12-11,33,235,Explain everyone social.
13025,5951,1177,Finished,false,2024-10-12,37,254,Task make hundred.
12779,8009,954,Finished,false,2024-04-04,82,293,Build process feel west.
16980,5453,78,Finished,false,2024-05-09,77,278,Than career wish friend.
10130,9029,894,Finished,false,2024-06-27,88,126,Move anyone wife buy.
18136,18545,463,Processing,false,2024-08-31,76,253,Fight anyone need.
16202,14007,1770,Finished,false,2024-09-27,102,214,One six question talk.
11346,13113,1407,Processing,true,2024-12-24,108,121,Standard choose court.
17507,18513,1352,Finished,false,2024-01-06,117,136,Ability yes science physical.
12742,11436,304,Finished,false,2024-09-21,115,199,Identify week need popular.
19766,18624,1510,Finished,true,2024-05-31,53,229,Risk reflect about draw able.
19915,3831,1705,Processing,false,2024-12-30,79,133,Religious or parent stuff.
11302,7021,1257,Finished,false,2024-12-23,55,218,Word woman local old morning.
16247,16059,588,Finished,false,2024-08-05,111,159,Smile design partner tend.
15519,14591,427,Finished,false,2024-01-09,118,179,Keep born hope budget.
15268,17957,409,Finished,true,2024-04-23,98,146,Cause sign buy laugh explain.
13377,16319,188,Finished,false,2024-11-02,81,169,Clear religious choose.
10826,3465,412,Finished,false,2024-10-07,64,153,Fall whose never.
16138,9624,1321,Processing,true,2024-09-27,117,269,Design human why area.
13338,294,35,Finished,true,2024-06-03,120,266,Whether be hard any dream.
13447,18373,287,Finished,false,2024-12-05,84,257,Physical energy customer sit.
17518,13724,1380,Processing,false,2024-06-19,105,193,Produce serve so seven.
18686,14870,1758,Finished,false,2024-09-02,102,212,Probably opportunity top go.
16409,5672,196,Finished,false,2024-12-03,99,149,May light form grow last.
19254,9550,773,Processing,false,2024-08-26,55,314,Image worker arm throw TV.
15071,580,1582,Finished,false,2024-02-05,110,248,Soldier above while page.
10408,6915,1862,Processing,false,2024-09-08,85,166,Policy woman we change.
11551,8077,61,Finished,false,2024-04-21,64,130,Certain modern you.
14996,13056,1299,Finished,true,2024-04-15,70,141,Clear she so word.
15675,8919,1428,Finished,true,2024-01-25,65,265,Class change hold risk.
10382,13732,1377,Finished,false,2024-07-26,96,262,Owner west account.
16418,5402,1066,Finished,false,2024-07-16,34,276,Finally measure hand summer.
18406,6304,447,Finished,false,2024-04-30,83,186,Writer way herself cold miss.
14729,1056,101,Finished,true,2024-03-30,72,219,Them officer source.
11068,5871,1247,Finished,false,2024-10-07,116,306,Control inside enough law.
14817,12741,793,Finished,false,2024-10-12,62,148,Into news lay wide level.
18810,11699,880,Finished,true,2024-07-09,70,242,Father school book kind.
15826,6138,624,Finished,true,2024-02-18,82,194,Strong personal full since.
17712,6140,403,Processing,false,2024-02-14,95,306,Provide people wall.
15892,7742,197,Finished,false,2024-01-27,50,155,Program whole pattern.
18764,10080,217,Finished,true,2024-03-03,91,256,List away clearly truth.
18458,11381,544,Finished,false,2024-12-11,110,296,That cup only so.
11293,15891,1004,Finished,false,2024-09-19,112,174,Machine cost fear local box.
13449,15810,199,Finished,true,2024-03-26,88,320,Some short listen road.
11669,2650,57,Finished,true,2024-07-18,85,237,Leave know a necessary test.
18026,297,398,Finished,false,2024-02-27,65,164,Physical right summer seven.
17077,17958,1090,Finished,false,2024-09-12,99,156,Could step us move.
18735,3024,266,Finished,false,2024-06-20,48,220,She almost enter compare.
11838,18174,1929,Finished,true,2024-07-10,111,176,Off then today present.
12874,14194,1180,Finished,false,2024-03-23,93,188,Thought history address.
15054,7038,794,Processing,false,2024-03-21,74,283,There situation try employee.
13675,1231,916,Finished,true,2024-05-30,70,120,Hour chance for single.
15146,15892,566,Finished,true,2024-05-28,72,309,Include run need successful.
12062,9490,1123,Processing,false,2024-05-23,30,129,Lead control skin.
14545,5174,1183,Finished,false,2024-12-19,90,289,Against whose party.
19048,17209,986,Finished,true,2024-09-02,71,200,Chance central become war.
17276,2748,1293,Processing,false,2024-05-09,42,260,Cause mother as rather ready.
15028,17565,834,Finished,false,2024-07-30,33,303,Manage person good local lay.
18953,16533,1792,Finished,true,2024-11-04,91,274,Form view television.
12581,10995,471,Finished,false,2024-09-14,90,156,Decide staff good pull heavy.
14198,3882,1105,Finished,true,2024-05-11,103,131,Want language radio you.
17994,14149,447,Finished,false,2024-02-19,42,195,Same maintain air management.
17117,16975,984,Finished,false,2024-02-23,41,242,Create Congress old.
16481,7597,990,Finished,true,2024-10-31,95,241,Sometimes policy style quite.
19963,12646,760,Processing,false,2024-01-29,81,191,Light behind soon.
12636,2787,1125,Finished,false,2024-10-12,76,150,Far between main.
16765,18702,1943,Finished,false,2024-01-31,45,191,Gun eat world.
18195,9293,1271,Finished,true,2024-06-26,47,280,Affect group make you.
11686,1650,1612,Finished,true,2024-01-23,62,302,Start manage onto you wind.
13429,6969,1553,Finished,false,2024-08-17,62,266,Performance little color.
13412,13372,637,Processing,false,2024-05-23,87,300,Fear only figure modern card.
14168,14166,1179,Finished,false,2024-08-17,79,280,What not walk similar.
14844,10664,1215,Finished,false,2024-02-10,106,121,Pressure style shoulder.
15002,16621,1548,Finished,false,2024-01-23,86,301,Different leg specific take.
13158,10725,278,Finished,true,2024-10-11,94,162,Yet school be so agent live.
15716,9728,1658,Processing,false,2024-10-08,51,243,Discover finish value.
13152,10011,644,Finished,true,2024-09-18,43,316,Treatment suffer trouble.
18626,9183,369,Finished,false,2024-02-20,105,311,Charge week statement cost.
19835,5693,348,Finished,true,2024-05-17,81,125,Ten concern detail.
12693,10793,1466,Finished,true,2024-08-03,44,157,Research star management.
14807,3742,1267,Finished,false,2024-05-20,97,284,Figure sort sport glass.
18371,14507,1,Processing,false,2024-09-12,31,126,Rest author herself.
19114,15797,11,Finished,false,2024-09-05,111,290,Market prevent gas threat.
13392,500,1116,Finished,false,2024-05-28,94,273,Hot blue window.
17724,13332,1479,Finished,false,2024-09-29,63,286,Person plant instead.
14123,11476,1345,Finished,false,2024-05-22,108,303,Low fish serve maintain.
14815,7203,981,Finished,false,2024-05-07,57,270,Enter agent bit.
12373,19949,672,Finished,false,2024-02-06,43,303,You single somebody force.
10453,13629,199,Processing,false,2024-04-08,43,208,Including three success per.
10342,17416,136,Processing,false,2024-02-24,71,217,Attack south paper western.
11343,2713,279,Finished,true,2024-10-09,79,123,Bar air age affect.
16087,19213,1465,Finished,true,2024-09-14,75,167,Former character run.
17707,4215,917,Finished,false,2024-07-19,80,235,Move law accept population.
17731,10305,1389,Finished,false,2024-08-24,83,272,Agency character woman guy.
